    self._handle_dbapi_exception(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.exc.ProgrammingError: (sqlalchemy.dialects.postgresql.asyncpg.ProgrammingError) <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.room_participants" does not exist
[SQL: SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID]
[parameters: (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-07T14:27:27 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:27:27 | INFO     | app.api.auth | Token refreshed for user id=e39c5157-295e-4c96-841b-ba9563c8b07a
2026-03-07T14:27:27 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-03-07T14:27:27 | ERROR    | app.core.database | Database session error
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 526, in _prepare_and_execute
    prepared_stmt, attributes = await adapt_connection._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 773, in _prepare
    prepared_stmt = await self._connection.prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 635, in prepare
    return await self._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 653, in _prepare
    stmt = await self._get_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 432, in _get_statement
    statement = await self._protocol.prepare(
  File "asyncpg\\protocol\\protocol.pyx", line 165, in prepare
asyncpg.exceptions.UndefinedTableError: relation "sessions.room_participants" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.ProgrammingError: <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.room_participants" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\api\progress.py", line 25, in get_dashboard
    total_result = await db.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 449, in execute
    result = await greenlet_spawn(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 201, in greenlet_spawn
    result = context.throw(*sys.exc_info())
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2351, in execute
    return self._execute_internal(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2249, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\context.py", line 306, in orm_execute_statement
    result = conn.execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.exc.ProgrammingError: (sqlalchemy.dialects.postgresql.asyncpg.ProgrammingError) <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.room_participants" does not exist
[SQL: SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID]
[parameters: (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)]
(Background on this error at: https://sqlalche.me/e/20/f405)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\core\database.py", line 17, in get_db
    yield session
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 301, in app
    raw_response = await run_endpoint_function(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
  File "A:\Web_Dev\Speaking App\backend\app\api\progress.py", line 83, in get_dashboard
    raise HTTPException(status_code=500, detail=f"Internal server error: {e}")
fastapi.exceptions.HTTPException: 500: Internal server error: (sqlalchemy.dialects.postgresql.asyncpg.ProgrammingError) <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.room_participants" does not exist
[SQL: SELECT count(*) AS count_1 
FROM sessions.room_participants 
WHERE sessions.room_participants.user_id = $1::UUID]
[parameters: (UUID('e39c5157-295e-4c96-841b-ba9563c8b07a'),)]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-07T14:27:27 | INFO     | speaking_app.middleware | GET /api/v1/progress/dashboard -> 500 (995.0ms) [43cb75e2-f688-4b6b-8714-7e65f29aa5af]
2026-03-07T14:27:27 | INFO     | speaking_app.middleware | POST /api/v1/auth/refresh -> 200 (7394.6ms) [e3adf340-a603-4266-bb29-ce54cd33c22a]
2026-03-07T14:27:27 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-03-07T14:27:27 | INFO     | sqlalchemy.engine.Engine | SELECT public.app_users.id, public.app_users.email, public.app_users.display_name, public.app_users.password_hash, public.app_users.google_id, public.app_users.avatar_url, public.app_users.native_language, public.app_users.target_language, public.app_users.role, public.app_users.level, public.app_users.xp, public.app_users.streak_days, public.app_users.is_active, public.app_users.created_at, public.app_users.updated_at 
FROM public.app_users 
WHERE public.app_users.id = $1::UUID AND public.app_users.is_active IS true
2026-03-07T14:27:27 | INFO     | sqlalchemy.engine.Engine | [cached since 2.002s ago] ('e39c5157-295e-4c96-841b-ba9563c8b07a',)
2026-03-07T14:27:28 | INFO     | sqlalchemy.engine.Engine | SELECT sessions.rooms.id, sessions.rooms.name, sessions.rooms.room_type, sessions.rooms.topic, sessions.rooms.description, sessions.rooms.language, sessions.rooms.max_speakers, sessions.rooms.created_by, sessions.rooms.is_active, sessions.rooms.config, sessions.rooms.created_at, sessions.rooms.updated_at 
FROM sessions.rooms 
WHERE sessions.rooms.is_active IS true ORDER BY sessions.rooms.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
2026-03-07T14:27:28 | INFO     | sqlalchemy.engine.Engine | [generated in 0.00287s] (20, 0)
2026-03-07T14:27:28 | ERROR    | app.api.rooms | Error listing rooms
Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 526, in _prepare_and_execute
    prepared_stmt, attributes = await adapt_connection._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 773, in _prepare
    prepared_stmt = await self._connection.prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 635, in prepare
    return await self._prepare(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 653, in _prepare
    stmt = await self._get_statement(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\asyncpg\connection.py", line 432, in _get_statement
    statement = await self._protocol.prepare(
  File "asyncpg\\protocol\\protocol.pyx", line 165, in prepare
asyncpg.exceptions.UndefinedTableError: relation "sessions.rooms" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 563, in _prepare_and_execute
    self._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 513, in _handle_exception
    self._adapt_connection._handle_exception(error)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\dialects\postgresql\asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.dialects.postgresql.asyncpg.AsyncAdapt_asyncpg_dbapi.ProgrammingError: <class 'asyncpg.exceptions.UndefinedTableError'>: relation "sessions.rooms" does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "A:\Web_Dev\Speaking App\backend\app\api\rooms.py", line 74, in list_rooms
    result = await db.execute(query)
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\ext\asyncio\session.py", line 449, in execute
    result = await greenlet_spawn(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\util\_concurrency_py3k.py", line 201, in greenlet_spawn
    result = context.throw(*sys.exc_info())
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2351, in execute
    return self._execute_internal(
  File "A:\Web_Dev\Speaking App\backend\.venv\lib\site-packages\sqlalchemy\orm\session.py", line 2249, in _execute_internal
    result: Result[Any] = compile_state_cls.orm_execute_statement(
